year,raceName,driver,constructorName,grid,qualifyingPosition,racePosition,points,laps,status,position_change,circuitType
2024,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,12,12,8,4.0,71,Finished,4,
2024,Austrian Grand Prix,Daniel Ricciardo,RB F1 Team,11,11,9,2.0,71,Finished,2,
2024,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,13,13,10,1.0,71,Finished,3,
2024,Austrian Grand Prix,Charles Leclerc,Ferrari,6,6,11,0.0,71,Finished,-5,
2024,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,10,10,12,0.0,71,Finished,-2,
2024,Austrian Grand Prix,Lance Stroll,Aston Martin,17,17,13,0.0,70,+1 Lap,4,
2024,Austrian Grand Prix,Yuki Tsunoda,RB F1 Team,14,14,14,0.0,70,+1 Lap,0,
2024,Austrian Grand Prix,Alexander Albon,Williams,16,16,15,0.0,70,+1 Lap,1,
2024,Austrian Grand Prix,Valtteri Bottas,Sauber,18,18,16,0.0,70,+1 Lap,2,
2024,Austrian Grand Prix,Guanyu Zhou,Sauber,20,20,17,0.0,70,+1 Lap,3,
2024,Austrian Grand Prix,Fernando Alonso,Aston Martin,15,15,18,0.0,70,+1 Lap,-3,
2024,Austrian Grand Prix,Logan Sargeant,Williams,19,19,19,0.0,69,+2 Laps,0,
2024,British Grand Prix,Lewis Hamilton,Mercedes,2,2,1,25.0,52,Finished,1,Balanced
2024,British Grand Prix,Max Verstappen,Red Bull,4,4,2,18.0,52,Finished,2,Balanced
2024,British Grand Prix,Lando Norris,McLaren,3,3,3,15.0,52,Finished,0,Balanced
2024,British Grand Prix,Oscar Piastri,McLaren,5,5,4,12.0,52,Finished,1,Balanced
2024,British Grand Prix,Carlos Sainz,Ferrari,7,7,5,11.0,52,Finished,2,Balanced
2024,British Grand Prix,Nico Hülkenberg,Haas F1 Team,6,6,6,8.0,52,Finished,0,Balanced
2024,British Grand Prix,Lance Stroll,Aston Martin,8,8,7,6.0,52,Finished,1,Balanced
2024,British Grand Prix,Fernando Alonso,Aston Martin,10,10,8,4.0,52,Finished,2,Balanced
2024,British Grand Prix,Alexander Albon,Williams,9,9,9,2.0,52,Finished,0,Balanced
2024,British Grand Prix,Yuki Tsunoda,RB F1 Team,13,13,10,1.0,52,Finished,3,Balanced
2024,British Grand Prix,Logan Sargeant,Williams,12,12,11,0.0,52,Finished,1,Balanced
2024,British Grand Prix,Kevin Magnussen,Haas F1 Team,17,17,12,0.0,52,Finished,5,Balanced
2024,British Grand Prix,Daniel Ricciardo,RB F1 Team,15,15,13,0.0,51,+1 Lap,2,Balanced
2024,British Grand Prix,Charles Leclerc,Ferrari,11,11,14,0.0,51,+1 Lap,-3,Balanced
2024,British Grand Prix,Valtteri Bottas,Sauber,16,16,15,0.0,51,+1 Lap,1,Balanced
2024,British Grand Prix,Esteban Ocon,Alpine F1 Team,18,18,16,0.0,50,+2 Laps,2,Balanced
2024,British Grand Prix,Sergio Pérez,Red Bull,0,19,17,0.0,50,+2 Laps,-17,Balanced
2024,British Grand Prix,Guanyu Zhou,Sauber,14,14,18,0.0,50,+2 Laps,-4,Balanced
2024,Hungarian Grand Prix,Oscar Piastri,McLaren,2,2,1,25.0,70,Finished,1,High-Downforce
2024,Hungarian Grand Prix,Lando Norris,McLaren,1,1,2,18.0,70,Finished,-1,High-Downforce
2024,Hungarian Grand Prix,Lewis Hamilton,Mercedes,5,5,3,15.0,70,Finished,2,High-Downforce
2024,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,6,4,12.0,70,Finished,2,High-Downforce
2024,Hungarian Grand Prix,Max Verstappen,Red Bull,3,3,5,10.0,70,Finished,-2,High-Downforce
2024,Hungarian Grand Prix,Carlos Sainz,Ferrari,4,4,6,8.0,70,Finished,-2,High-Downforce
2024,Hungarian Grand Prix,Sergio Pérez,Red Bull,16,16,7,6.0,70,Finished,9,High-Downforce
2024,Hungarian Grand Prix,George Russell,Mercedes,17,17,8,5.0,70,Finished,9,High-Downforce
2024,Hungarian Grand Prix,Yuki Tsunoda,RB F1 Team,10,10,9,2.0,70,Finished,1,High-Downforce
2024,Hungarian Grand Prix,Lance Stroll,Aston Martin,8,8,10,1.0,70,Finished,-2,High-Downforce
2024,Hungarian Grand Prix,Fernando Alonso,Aston Martin,7,7,11,0.0,70,Finished,-4,High-Downforce
2024,Hungarian Grand Prix,Daniel Ricciardo,RB F1 Team,9,9,12,0.0,69,+1 Lap,-3,High-Downforce
2024,Hungarian Grand Prix,Nico Hülkenberg,Haas F1 Team,11,11,13,0.0,69,+1 Lap,-2,High-Downforce
2024,Hungarian Grand Prix,Alexander Albon,Williams,13,13,14,0.0,69,+1 Lap,-1,High-Downforce
2024,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,15,15,15,0.0,69,+1 Lap,0,High-Downforce
2024,Hungarian Grand Prix,Valtteri Bottas,Sauber,12,12,16,0.0,69,+1 Lap,-4,High-Downforce
2024,Hungarian Grand Prix,Logan Sargeant,Williams,14,14,17,0.0,69,+1 Lap,-3,High-Downforce
2024,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,19,19,18,0.0,69,+1 Lap,1,High-Downforce
2024,Hungarian Grand Prix,Guanyu Zhou,Sauber,18,18,19,0.0,69,+1 Lap,-1,High-Downforce
2024,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,4,1,25.0,44,Finished,2,
2024,Belgian Grand Prix,Oscar Piastri,McLaren,5,6,2,18.0,44,Finished,3,
2024,Belgian Grand Prix,Charles Leclerc,Ferrari,1,2,3,15.0,44,Finished,-2,
2024,Belgian Grand Prix,Max Verstappen,Red Bull,11,1,4,12.0,44,Finished,7,
2024,Belgian Grand Prix,Lando Norris,McLaren,4,5,5,10.0,44,Finished,-1,
2024,Belgian Grand Prix,Carlos Sainz,Ferrari,7,8,6,8.0,44,Finished,1,
2024,Belgian Grand Prix,Sergio Pérez,Red Bull,2,3,7,7.0,44,Finished,-5,
2024,Belgian Grand Prix,Fernando Alonso,Aston Martin,8,9,8,4.0,44,Finished,0,
2024,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,9,10,9,2.0,44,Finished,0,
2024,Belgian Grand Prix,Daniel Ricciardo,RB F1 Team,13,13,10,1.0,44,Finished,3,
2024,Belgian Grand Prix,Lance Stroll,Aston Martin,15,15,11,0.0,44,Finished,4,
2024,Belgian Grand Prix,Alexander Albon,Williams,10,11,12,0.0,44,Finished,-2,
2024,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,12,12,13,0.0,44,Finished,-1,
2024,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,17,17,14,0.0,44,Finished,3,
2024,Belgian Grand Prix,Valtteri Bottas,Sauber,14,14,15,0.0,44,Finished,-1,
2024,Belgian Grand Prix,Yuki Tsunoda,RB F1 Team,20,18,16,0.0,44,Finished,4,
2024,Belgian Grand Prix,Logan Sargeant,Williams,18,19,17,0.0,44,Finished,1,
2024,Belgian Grand Prix,Nico Hülkenberg,Haas F1 Team,16,16,18,0.0,44,Finished,-2,
2024,Dutch Grand Prix,Lando Norris,McLaren,1,1,1,26.0,72,Finished,0,
2024,Dutch Grand Prix,Max Verstappen,Red Bull,2,2,2,18.0,72,Finished,0,
2024,Dutch Grand Prix,Charles Leclerc,Ferrari,6,6,3,15.0,72,Finished,3,
2024,Dutch Grand Prix,Oscar Piastri,McLaren,3,3,4,12.0,72,Finished,-1,
2024,Dutch Grand Prix,Carlos Sainz,Ferrari,10,10,5,10.0,72,Finished,5,
2024,Dutch Grand Prix,Sergio Pérez,Red Bull,5,5,6,8.0,72,Finished,-1,
2024,Dutch Grand Prix,George Russell,Mercedes,4,4,7,6.0,72,Finished,-3,
2024,Dutch Grand Prix,Lewis Hamilton,Mercedes,14,11,8,4.0,72,Finished,6,
2024,Dutch Grand Prix,Pierre Gasly,Alpine F1 Team,9,9,9,2.0,71,+1 Lap,0,
2024,Dutch Grand Prix,Fernando Alonso,Aston Martin,7,7,10,1.0,71,+1 Lap,-3,
2024,Dutch Grand Prix,Nico Hülkenberg,Haas F1 Team,12,13,11,0.0,71,+1 Lap,1,
2024,Dutch Grand Prix,Daniel Ricciardo,RB F1 Team,13,15,12,0.0,71,+1 Lap,1,
2024,Dutch Grand Prix,Lance Stroll,Aston Martin,8,8,13,0.0,71,+1 Lap,-5,
2024,Dutch Grand Prix,Alexander Albon,Williams,19,19,14,0.0,71,+1 Lap,5,
2024,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,15,16,15,0.0,71,+1 Lap,0,
2024,Dutch Grand Prix,Logan Sargeant,Williams,18,20,16,0.0,71,+1 Lap,2,
2024,Dutch Grand Prix,Yuki Tsunoda,RB F1 Team,11,12,17,0.0,71,+1 Lap,-6,
2024,Dutch Grand Prix,Kevin Magnussen,Haas F1 Team,0,14,18,0.0,71,+1 Lap,-18,
2024,Dutch Grand Prix,Valtteri Bottas,Sauber,16,17,19,0.0,70,+2 Laps,-3,
2024,Dutch Grand Prix,Guanyu Zhou,Sauber,17,18,20,0.0,70,+2 Laps,-3,
2024,Italian Grand Prix,Charles Leclerc,Ferrari,4,4,1,25.0,53,Finished,3,Low-Downforce
2024,Italian Grand Prix,Oscar Piastri,McLaren,2,2,2,18.0,53,Finished,0,Low-Downforce
2024,Italian Grand Prix,Lando Norris,McLaren,1,1,3,16.0,53,Finished,-2,Low-Downforce
2024,Italian Grand Prix,Carlos Sainz,Ferrari,5,5,4,12.0,53,Finished,1,Low-Downforce
2024,Italian Grand Prix,Lewis Hamilton,Mercedes,6,6,5,10.0,53,Finished,1,Low-Downforce
2024,Italian Grand Prix,Max Verstappen,Red Bull,7,7,6,8.0,53,Finished,1,Low-Downforce
2024,Italian Grand Prix,George Russell,Mercedes,3,3,7,6.0,53,Finished,-4,Low-Downforce
2024,Italian Grand Prix,Sergio Pérez,Red Bull,8,8,8,4.0,53,Finished,0,Low-Downforce
2024,Italian Grand Prix,Alexander Albon,Williams,9,9,9,2.0,53,Finished,0,Low-Downforce
2024,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,13,13,10,1.0,53,Finished,3,Low-Downforce
2024,Italian Grand Prix,Fernando Alonso,Aston Martin,11,11,11,0.0,53,Finished,0,Low-Downforce
2024,Italian Grand Prix,Franco Colapinto,Williams,18,18,12,0.0,53,Finished,6,Low-Downforce
2024,Italian Grand Prix,Daniel Ricciardo,RB F1 Team,12,12,13,0.0,53,Finished,-1,Low-Downforce
2024,Italian Grand Prix,Esteban Ocon,Alpine F1 Team,15,15,14,0.0,52,+1 Lap,1,Low-Downforce
2024,Italian Grand Prix,Pierre Gasly,Alpine F1 Team,14,14,15,0.0,52,+1 Lap,-1,Low-Downforce
2024,Italian Grand Prix,Valtteri Bottas,Sauber,19,19,16,0.0,52,+1 Lap,3,Low-Downforce
2024,Italian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,10,17,0.0,52,+1 Lap,-7,Low-Downforce
2024,Italian Grand Prix,Guanyu Zhou,Sauber,20,20,18,0.0,52,+1 Lap,2,Low-Downforce
2024,Italian Grand Prix,Lance Stroll,Aston Martin,17,17,19,0.0,52,+1 Lap,-2,Low-Downforce
2024,Azerbaijan Grand Prix,Oscar Piastri,McLaren,2,2,1,25.0,51,Finished,1,Low-Downforce
2024,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,1,2,18.0,51,Finished,-1,Low-Downforce
2024,Azerbaijan Grand Prix,George Russell,Mercedes,5,5,3,15.0,51,Finished,2,Low-Downforce
2024,Azerbaijan Grand Prix,Lando Norris,McLaren,15,16,4,13.0,51,Finished,11,Low-Downforce
2024,Azerbaijan Grand Prix,Max Verstappen,Red Bull,6,6,5,10.0,51,Finished,1,Low-Downforce
2024,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,7,8,6,8.0,51,Finished,1,Low-Downforce
2024,Azerbaijan Grand Prix,Alexander Albon,Williams,9,10,7,6.0,51,Finished,2,Low-Downforce
2024,Azerbaijan Grand Prix,Franco Colapinto,Williams,8,9,8,4.0,51,Finished,0,Low-Downforce
2024,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,0,7,9,2.0,51,Finished,-9,Low-Downforce
2024,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,10,11,10,1.0,51,Finished,0,Low-Downforce
2024,Azerbaijan Grand Prix,Nico Hülkenberg,Haas F1 Team,12,13,11,0.0,51,Finished,1,Low-Downforce
2024,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,18,20,12,0.0,51,Finished,6,Low-Downforce
2024,Azerbaijan Grand Prix,Daniel Ricciardo,RB F1 Team,14,15,13,0.0,51,Finished,1,Low-Downforce
2024,Azerbaijan Grand Prix,Guanyu Zhou,Sauber,17,18,14,0.0,51,Finished,3,Low-Downforce
2024,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,0,19,15,0.0,50,+1 Lap,-15,Low-Downforce
2024,Azerbaijan Grand Prix,Valtteri Bottas,Sauber,16,17,16,0.0,50,+1 Lap,0,Low-Downforce
2024,Singapore Grand Prix,Lando Norris,McLaren,1,1,1,25.0,62,Finished,0,High-Downforce
2024,Singapore Grand Prix,Max Verstappen,Red Bull,2,2,2,18.0,62,Finished,0,High-Downforce
2024,Singapore Grand Prix,Oscar Piastri,McLaren,5,5,3,15.0,62,Finished,2,High-Downforce
2024,Singapore Grand Prix,George Russell,Mercedes,4,4,4,12.0,62,Finished,0,High-Downforce
2024,Singapore Grand Prix,Charles Leclerc,Ferrari,9,9,5,10.0,62,Finished,4,High-Downforce
2024,Singapore Grand Prix,Lewis Hamilton,Mercedes,3,3,6,8.0,62,Finished,-3,High-Downforce
2024,Singapore Grand Prix,Carlos Sainz,Ferrari,10,10,7,6.0,62,Finished,3,High-Downforce
2024,Singapore Grand Prix,Fernando Alonso,Aston Martin,7,7,8,4.0,61,+1 Lap,-1,High-Downforce
2024,Singapore Grand Prix,Nico Hülkenberg,Haas F1 Team,6,6,9,2.0,61,+1 Lap,-3,High-Downforce
2024,Singapore Grand Prix,Sergio Pérez,Red Bull,13,13,10,1.0,61,+1 Lap,3,High-Downforce
2024,Singapore Grand Prix,Franco Colapinto,Williams,12,12,11,0.0,61,+1 Lap,1,High-Downforce
2024,Singapore Grand Prix,Yuki Tsunoda,RB F1 Team,8,8,12,0.0,61,+1 Lap,-4,High-Downforce
2024,Singapore Grand Prix,Esteban Ocon,Alpine F1 Team,15,15,13,0.0,61,+1 Lap,2,High-Downforce
2024,Singapore Grand Prix,Lance Stroll,Aston Martin,17,17,14,0.0,61,+1 Lap,3,High-Downforce
2024,Singapore Grand Prix,Guanyu Zhou,Sauber,20,20,15,0.0,61,+1 Lap,5,High-Downforce
2024,Singapore Grand Prix,Valtteri Bottas,Sauber,19,19,16,0.0,61,+1 Lap,3,High-Downforce
2024,Singapore Grand Prix,Pierre Gasly,Alpine F1 Team,18,18,17,0.0,61,+1 Lap,1,High-Downforce
2024,Singapore Grand Prix,Daniel Ricciardo,RB F1 Team,16,16,18,0.0,61,+1 Lap,-2,High-Downforce
2024,United States Grand Prix,Charles Leclerc,Ferrari,4,4,1,25.0,56,Finished,3,
2024,United States Grand Prix,Carlos Sainz,Ferrari,3,3,2,18.0,56,Finished,1,
2024,United States Grand Prix,Max Verstappen,Red Bull,2,2,3,15.0,56,Finished,-1,
2024,United States Grand Prix,Lando Norris,McLaren,1,1,4,12.0,56,Finished,-3,
2024,United States Grand Prix,Oscar Piastri,McLaren,5,5,5,10.0,56,Finished,0,
2024,United States Grand Prix,George Russell,Mercedes,20,6,6,8.0,56,Finished,14,
2024,United States Grand Prix,Sergio Pérez,Red Bull,9,10,7,6.0,56,Finished,2,
2024,United States Grand Prix,Nico Hülkenberg,Haas F1 Team,11,12,8,4.0,56,Finished,3,
2024,United States Grand Prix,Liam Lawson,RB F1 Team,19,15,9,2.0,56,Finished,10,
2024,United States Grand Prix,Franco Colapinto,Williams,15,17,10,1.0,56,Finished,5,
2024,United States Grand Prix,Kevin Magnussen,Haas F1 Team,8,9,11,0.0,56,Finished,-3,
2024,United States Grand Prix,Pierre Gasly,Alpine F1 Team,6,7,12,0.0,56,Finished,-6,
2024,United States Grand Prix,Fernando Alonso,Aston Martin,7,8,13,0.0,55,+1 Lap,-6,
2024,United States Grand Prix,Yuki Tsunoda,RB F1 Team,10,11,14,0.0,55,+1 Lap,-4,
2024,United States Grand Prix,Lance Stroll,Aston Martin,13,14,15,0.0,55,+1 Lap,-2,
2024,United States Grand Prix,Alexander Albon,Williams,14,16,16,0.0,55,+1 Lap,-2,
2024,United States Grand Prix,Valtteri Bottas,Sauber,16,18,17,0.0,55,+1 Lap,-1,
2024,United States Grand Prix,Esteban Ocon,Alpine F1 Team,12,13,18,0.0,55,+1 Lap,-6,
2024,United States Grand Prix,Guanyu Zhou,Sauber,18,20,19,0.0,55,+1 Lap,-1,
2024,Mexico City Grand Prix,Carlos Sainz,Ferrari,1,1,1,25.0,71,Finished,0,
2024,Mexico City Grand Prix,Lando Norris,McLaren,3,3,2,18.0,71,Finished,1,
2024,Mexico City Grand Prix,Charles Leclerc,Ferrari,4,4,3,16.0,71,Finished,1,
2024,Mexico City Grand Prix,Lewis Hamilton,Mercedes,6,6,4,12.0,71,Finished,2,
2024,Mexico City Grand Prix,George Russell,Mercedes,5,5,5,10.0,71,Finished,0,
2024,Mexico City Grand Prix,Max Verstappen,Red Bull,2,2,6,8.0,71,Finished,-4,
2024,Mexico City Grand Prix,Kevin Magnussen,Haas F1 Team,7,7,7,6.0,71,Finished,0,
2024,Mexico City Grand Prix,Oscar Piastri,McLaren,17,17,8,4.0,71,Finished,9,
2024,Mexico City Grand Prix,Nico Hülkenberg,Haas F1 Team,10,10,9,2.0,70,+1 Lap,1,
2024,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,8,8,10,1.0,70,+1 Lap,-2,
2024,Mexico City Grand Prix,Lance Stroll,Aston Martin,14,14,11,0.0,70,+1 Lap,3,
2024,Mexico City Grand Prix,Franco Colapinto,Williams,16,16,12,0.0,70,+1 Lap,4,
2024,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,0,19,13,0.0,70,+1 Lap,-13,
2024,Mexico City Grand Prix,Valtteri Bottas,Sauber,15,15,14,0.0,70,+1 Lap,1,
2024,Mexico City Grand Prix,Guanyu Zhou,Sauber,19,20,15,0.0,70,+1 Lap,4,
2024,Mexico City Grand Prix,Liam Lawson,RB F1 Team,12,12,16,0.0,70,+1 Lap,-4,
2024,Mexico City Grand Prix,Sergio Pérez,Red Bull,18,18,17,0.0,70,+1 Lap,1,
2024,São Paulo Grand Prix,Max Verstappen,Red Bull,17,12,1,26.0,69,Finished,16,Balanced
2024,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,4,4,2,18.0,69,Finished,2,Balanced
2024,São Paulo Grand Prix,Pierre Gasly,Alpine F1 Team,13,15,3,15.0,69,Finished,10,Balanced
2024,São Paulo Grand Prix,George Russell,Mercedes,2,2,4,12.0,69,Finished,-2,Balanced
2024,São Paulo Grand Prix,Charles Leclerc,Ferrari,6,6,5,10.0,69,Finished,1,Balanced
2024,São Paulo Grand Prix,Lando Norris,McLaren,1,1,6,8.0,69,Finished,-5,Balanced
2024,São Paulo Grand Prix,Yuki Tsunoda,RB F1 Team,3,3,7,6.0,69,Finished,-4,Balanced
2024,São Paulo Grand Prix,Oscar Piastri,McLaren,8,8,8,4.0,69,Finished,0,Balanced
2024,São Paulo Grand Prix,Liam Lawson,RB F1 Team,5,5,9,2.0,69,Finished,-4,Balanced
2024,São Paulo Grand Prix,Lewis Hamilton,Mercedes,14,16,10,1.0,69,Finished,4,Balanced
2024,São Paulo Grand Prix,Sergio Pérez,Red Bull,12,13,11,0.0,69,Finished,1,Balanced
2024,São Paulo Grand Prix,Oliver Bearman,Haas F1 Team,15,17,12,0.0,69,Finished,3,Balanced
2024,São Paulo Grand Prix,Valtteri Bottas,Sauber,11,11,13,0.0,69,Finished,-2,Balanced
2024,São Paulo Grand Prix,Fernando Alonso,Aston Martin,9,9,14,0.0,69,Finished,-5,Balanced
2024,São Paulo Grand Prix,Guanyu Zhou,Sauber,19,20,15,0.0,69,Finished,4,Balanced
2024,Las Vegas Grand Prix,George Russell,Mercedes,1,1,1,25.0,50,Finished,0,
2024,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,10,10,2,18.0,50,Finished,8,
2024,Las Vegas Grand Prix,Carlos Sainz,Ferrari,2,2,3,15.0,50,Finished,-1,
2024,Las Vegas Grand Prix,Charles Leclerc,Ferrari,4,4,4,12.0,50,Finished,0,
2024,Las Vegas Grand Prix,Max Verstappen,Red Bull,5,5,5,10.0,50,Finished,0,
2024,Las Vegas Grand Prix,Lando Norris,McLaren,6,6,6,9.0,50,Finished,0,
2024,Las Vegas Grand Prix,Oscar Piastri,McLaren,8,8,7,6.0,50,Finished,1,
2024,Las Vegas Grand Prix,Nico Hülkenberg,Haas F1 Team,9,9,8,4.0,50,Finished,1,
2024,Las Vegas Grand Prix,Yuki Tsunoda,RB F1 Team,7,7,9,2.0,50,Finished,-2,
2024,Las Vegas Grand Prix,Sergio Pérez,Red Bull,15,16,10,1.0,50,Finished,5,
2024,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,16,17,11,0.0,50,Finished,5,
2024,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,12,12,12,0.0,50,Finished,0,
2024,Las Vegas Grand Prix,Guanyu Zhou,Sauber,13,13,13,0.0,50,Finished,0,
2024,Las Vegas Grand Prix,Franco Colapinto,Williams,0,14,14,0.0,50,Finished,-14,
2024,Las Vegas Grand Prix,Lance Stroll,Aston Martin,18,20,15,0.0,50,Finished,3,
2024,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,14,15,16,0.0,50,Finished,-2,
2024,Las Vegas Grand Prix,Esteban Ocon,Alpine F1 Team,11,11,17,0.0,49,+1 Lap,-6,
2024,Las Vegas Grand Prix,Valtteri Bottas,Sauber,19,19,18,0.0,49,+1 Lap,1,
2024,Qatar Grand Prix,Max Verstappen,Red Bull,2,1,1,25.0,57,Finished,1,
2024,Qatar Grand Prix,Charles Leclerc,Ferrari,5,5,2,18.0,57,Finished,3,
2024,Qatar Grand Prix,Oscar Piastri,McLaren,4,4,3,15.0,57,Finished,1,
2024,Qatar Grand Prix,George Russell,Mercedes,1,2,4,12.0,57,Finished,-3,
2024,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,11,11,5,10.0,57,Finished,6,
2024,Qatar Grand Prix,Carlos Sainz,Ferrari,7,7,6,8.0,57,Finished,1,
2024,Qatar Grand Prix,Fernando Alonso,Aston Martin,8,8,7,6.0,57,Finished,1,
2024,Qatar Grand Prix,Guanyu Zhou,Sauber,12,12,8,4.0,57,Finished,4,
2024,Qatar Grand Prix,Kevin Magnussen,Haas F1 Team,10,10,9,2.0,57,Finished,1,
2024,Qatar Grand Prix,Lando Norris,McLaren,3,3,10,2.0,57,Finished,-7,
2024,Qatar Grand Prix,Valtteri Bottas,Sauber,13,13,11,0.0,57,Finished,2,
2024,Qatar Grand Prix,Lewis Hamilton,Mercedes,6,6,12,0.0,57,Finished,-6,
2024,Qatar Grand Prix,Yuki Tsunoda,RB F1 Team,14,14,13,0.0,57,Finished,1,
2024,Qatar Grand Prix,Liam Lawson,RB F1 Team,17,17,14,0.0,57,Finished,3,
2024,Qatar Grand Prix,Alexander Albon,Williams,16,16,15,0.0,56,+1 Lap,1,
2024,Abu Dhabi Grand Prix,Lando Norris,McLaren,1,1,1,25.0,58,Finished,0,Balanced
2024,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,3,3,2,18.0,58,Finished,1,Balanced
2024,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,19,14,3,15.0,58,Finished,16,Balanced
2024,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,16,18,4,12.0,58,Finished,12,Balanced
2024,Abu Dhabi Grand Prix,George Russell,Mercedes,6,7,5,10.0,58,Finished,1,Balanced
2024,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,4,5,6,8.0,58,Finished,-2,Balanced
2024,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,5,6,7,6.0,58,Finished,-2,Balanced
2024,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas F1 Team,7,4,8,4.0,58,Finished,-1,Balanced
2024,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,8,8,9,2.0,58,Finished,-1,Balanced
2024,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,2,2,10,1.0,58,Finished,-8,Balanced
2024,Abu Dhabi Grand Prix,Alexander Albon,Williams,18,16,11,0.0,57,+1 Lap,7,Balanced
2024,Abu Dhabi Grand Prix,Yuki Tsunoda,RB F1 Team,11,11,12,0.0,57,+1 Lap,-1,Balanced
2024,Abu Dhabi Grand Prix,Guanyu Zhou,Sauber,15,17,13,0.0,57,+1 Lap,2,Balanced
2024,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,13,13,14,0.0,57,+1 Lap,-1,Balanced
2024,Abu Dhabi Grand Prix,Jack Doohan,Alpine F1 Team,17,20,15,0.0,57,+1 Lap,2,Balanced
2024,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,14,15,16,0.0,57,+1 Lap,-2,Balanced
